#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
30	-1.83E-01	-7.89E-01	-1.81E-01	-6.49E-01	-4.17E-01	-4.64E-01	7.11E-01	-3.00E-01	-2.30E-01	0.00E+00	0.00E+00	-9.18E-01	-2.86E-01	-7.00E-01
31	-5.86E-03	-6.74E-02	-4.62E-02	2.64E-02	-2.75E-01	-2.37E-01	-3.26E-01	-8.74E-02	-2.45E-01	2.67E-02	-1.13E-01	-1.55E-01	-2.89E-01	-1.27E-02
32	2.33E-01	-2.74E-01	-1.83E-01	-2.35E-01	-8.35E-02	-1.58E-01	0.00E+00	-4.14E-01	-2.81E-01	1.24E+00	1.42E+00	-3.31E-01	-1.73E-01	-4.22E-01
33	7.41E-02	-4.34E-01	-4.88E-02	-2.26E-01	-1.40E-01	-1.90E-01	-2.44E-02	-2.59E-01	-2.78E-01	2.39E-01	6.10E-01	-5.70E-01	-2.75E-01	-4.84E-01
34	-5.98E-01	-6.81E-02	8.03E-03	7.94E-02	-2.32E-01	1.54E-01	-1.45E-01	-6.63E-02	-1.37E-01	5.97E-02	-6.44E-01	9.28E-02	3.69E-01	2.71E-02
35	-1.32E+00	-1.30E+00	-1.95E+00	-1.87E+00	-1.87E+00	-2.00E+00	-1.75E+00	-2.00E+00	-2.00E+00	-1.44E+00	-2.00E+00	-2.00E+00	-1.66E+00	-2.00E+00
36	-3.26E-02	-5.43E-01	-2.27E-01	-1.48E-01	-9.18E-02	-7.55E-02	2.03E-01	-2.88E-01	3.08E-01	2.61E-01	4.71E-01	-5.39E-01	-9.24E-02	-6.08E-01
37	1.09E-02	-1.40E-01	-1.89E-01	-1.78E-01	-2.08E-01	-2.44E-01	-1.14E-02	-4.82E-01	-2.92E-01	1.19E-01	6.46E-01	-5.84E-01	-2.41E-01	-6.92E-01
38	1.46E-01	5.94E-01	-9.41E-02	-1.85E-01	-1.14E-01	-1.86E-01	2.32E-01	-3.96E-01	-1.82E-01	7.35E-01	0.00E+00	-5.40E-01	-1.80E-01	-7.28E-01
39	-7.58E-02	3.89E-02	-9.42E-03	8.03E-02	-1.26E-01	-2.17E-02	-9.25E-02	-8.14E-02	-1.07E-01	6.13E-02	-2.34E-01	1.12E-02	1.83E-01	4.89E-02
40	-4.80E-02	2.61E-01	-6.62E-04	-2.20E-01	-2.68E-01	-2.33E-01	1.09E-01	-1.17E-01	-1.15E-01	-1.81E-02	2.95E-01	-2.05E-01	-9.34E-02	-3.86E-01
41	1.44E-01	-2.36E-02	5.73E-02	-2.41E-02	-5.34E-02	-3.63E-01	-1.32E-01	-1.79E-01	-1.18E-01	-8.19E-02	3.08E-02	-1.87E-01	-2.26E-02	-1.49E-01
42	-1.31E+00	-1.24E+00	-1.97E+00	-1.88E+00	-2.00E+00	-2.00E+00	-1.69E+00	-1.93E+00	-2.00E+00	-1.50E+00	-1.54E+00	-1.94E+00	-1.75E+00	-2.00E+00
43	-8.02E-02	1.17E-01	-6.94E-02	-1.06E-01	2.97E-02	-4.44E-02	1.41E-02	-7.89E-02	-6.87E-02	6.50E-02	-3.48E-02	-1.11E-01	-6.53E-02	-1.37E-01
44	-1.29E-02	2.42E-01	-4.76E-02	-9.26E-02	-6.97E-03	-2.45E-02	7.82E-02	5.35E-02	-6.78E-03	5.11E-02	2.15E-01	-1.20E-01	-6.28E-02	-1.67E-01
45	-1.67E-01	2.34E-01	-4.12E-02	-1.95E-01	-1.48E-01	-1.96E-02	1.47E-01	-9.92E-02	-2.95E-03	-5.17E-02	-1.33E-02	-1.61E-01	2.29E-02	-2.16E-01
46	1.77E-01	4.64E-01	-1.78E-01	-5.90E-01	-4.50E-01	-6.18E-01	-5.34E-01	-4.52E-01	-3.36E-01	4.15E-01	7.08E-01	-7.35E-01	-2.77E-01	-6.53E-01
47	1.45E-02	2.45E-02	2.03E-02	3.38E-02	-8.80E-02	-8.14E-02	-7.03E-02	-1.72E-01	-9.01E-02	-1.84E-02	-7.56E-02	-9.66E-02	-2.24E-02	-1.15E-01
48	5.17E-02	1.55E-01	-1.36E-01	-7.10E-02	8.98E-02	-8.98E-02	-3.12E-02	-9.10E-02	-1.06E-01	1.56E-01	3.26E-01	-4.39E-01	-1.75E-01	-4.33E-01
49	-1.32E+00	-8.07E-01	-1.94E+00	-1.82E+00	-1.80E+00	-2.00E+00	-1.81E+00	-2.00E+00	-2.00E+00	-1.47E+00	-1.61E+00	-2.00E+00	-1.75E+00	-2.00E+00
50	1.51E-01	3.49E-01	-1.40E-01	-1.75E-01	7.67E-02	2.46E-02	8.92E-02	1.37E-01	-1.74E-01	1.06E+00	7.79E-01	-4.41E-01	-1.70E-02	-4.17E-01
51	2.85E-01	3.72E-01	7.74E-02	-7.16E-02	-1.50E-01	-2.78E-01	-6.33E-02	-1.95E-01	8.61E-03	3.67E-01	6.45E-01	-3.01E-01	-9.15E-02	-2.88E-01
52	1.05E-01	2.35E-01	7.24E-02	-9.28E-02	-1.86E-02	-5.48E-02	-4.18E-02	-2.13E-01	-1.17E-01	2.06E-01	1.58E-01	-3.77E-01	-1.22E-01	-3.20E-01
53	1.58E-02	1.03E-01	-8.53E-02	-1.96E-01	-2.77E-02	-8.57E-04	4.47E-02	7.84E-02	-6.13E-02	6.59E-02	4.11E-01	-2.96E-01	-1.20E-01	-2.37E-01
54	2.22E-01	1.81E-01	-4.70E-02	-1.45E-01	1.46E-01	1.43E-01	7.28E-02	1.45E-01	2.33E-02	2.13E-01	2.41E-01	-4.41E-02	5.11E-02	-2.26E-02
55	6.14E-02	2.29E-01	-1.24E-01	-1.55E-01	-6.83E-02	-1.87E-02	-5.72E-02	-2.56E-02	-2.15E-01	6.58E-02	2.28E-01	-4.23E-01	-2.95E-02	-2.09E-01
56	-1.35E+00	-1.25E+00	-1.98E+00	-1.77E+00	-1.85E+00	-2.00E+00	-1.85E+00	-1.94E+00	-2.00E+00	-1.49E+00	-1.71E+00	-2.00E+00	-1.75E+00	-1.88E+00
57	-5.35E-02	-2.44E-01	-3.22E-02	-2.25E-01	-6.56E-02	-5.05E-02	6.96E-02	-8.11E-03	5.91E-02	1.72E-02	1.32E-01	-7.65E-02	-1.18E-01	-4.87E-02
58	-6.93E-02	-3.16E-01	1.70E-02	-8.36E-02	-6.46E-03	1.08E-01	1.29E-01	8.59E-02	3.12E-02	-2.93E-02	2.61E-01	-9.70E-02	-1.22E-01	-3.70E-02
59	-8.60E-02	1.36E-01	-2.69E-01	-3.13E-01	-2.82E-01	-5.52E-01	-3.47E-01	-3.51E-01	-2.80E-01	1.53E-01	3.15E-01	-2.26E-01	-1.59E-01	-3.12E-01
60	4.65E-02	-5.15E-01	-1.21E-01	-3.16E-01	-1.54E-01	-4.45E-01	-1.28E-01	-1.75E-01	-2.53E-01	5.11E-01	9.73E-01	-3.81E-01	-4.16E-02	-5.19E-01
61	2.06E-02	8.51E-02	7.24E-03	-1.11E-01	5.93E-02	3.49E-02	4.88E-02	5.53E-02	-3.80E-02	1.04E-01	1.60E-01	-9.07E-02	-6.81E-03	-1.71E-01
62	5.14E-02	4.65E-02	-1.03E-02	-1.05E-01	-5.81E-02	-8.50E-02	-9.49E-02	-4.48E-02	-4.86E-02	1.23E-01	1.76E-01	-1.28E-01	1.40E-02	-1.53E-01
63	-1.40E+00	-1.29E+00	-2.00E+00	-2.00E+00	-1.81E+00	-2.00E+00	-1.84E+00	-1.95E+00	-2.00E+00	-1.58E+00	-1.78E+00	-1.95E+00	-1.71E+00	-2.00E+00
64	-3.95E-02	-8.31E-01	3.11E-02	-2.44E-01	-1.40E-01	-2.15E-02	-6.94E-02	7.81E-02	2.41E-01	1.25E-01	3.50E-01	-1.20E-01	-4.39E-02	-2.59E-01
65	-7.17E-02	4.69E-01	-2.02E-01	-4.65E-01	-2.35E-01	-2.85E-01	1.45E-02	-1.60E-01	1.46E-01	-1.47E-01	5.51E-01	-4.11E-01	-2.33E-01	-4.21E-01
66	3.18E-02	2.69E-01	-5.62E-02	-1.73E-01	4.99E-02	4.74E-02	1.74E-02	2.31E-02	1.37E-01	8.67E-02	4.71E-01	-1.56E-01	2.77E-02	-8.04E-02
67	-2.31E-01	7.76E-01	-4.08E-01	-3.65E-01	-3.45E-01	-2.95E-01	6.57E-02	-1.52E-01	-3.09E-01	-2.29E-01	1.20E+00	-5.80E-01	-2.13E-01	-5.91E-01
68	1.33E-01	4.46E-01	-2.01E-01	-2.81E-01	-2.18E-01	-1.65E-01	-7.60E-02	-1.98E-02	-2.83E-01	2.39E-01	1.00E+00	-2.42E-01	-1.64E-01	-3.11E-01
69	3.91E-04	4.77E-01	-4.88E-01	-2.90E-01	-1.85E-01	-2.45E-01	-2.04E-01	5.05E-02	-3.73E-01	5.30E-01	0.00E+00	-3.58E-01	-1.24E-01	-3.68E-01
70	-1.48E+00	-1.41E+00	-1.95E+00	-2.00E+00	-1.85E+00	-2.00E+00	-1.81E+00	-1.98E+00	-1.97E+00	-1.63E+00	-1.91E+00	-1.71E+00	-1.66E+00	-2.00E+00
71	1.33E-01	8.77E-01	-1.36E-01	-2.78E-01	-1.24E-01	-1.47E-01	4.22E-02	-1.33E-01	-1.81E-01	9.10E-01	1.03E+00	-2.89E-01	-1.16E-01	-5.43E-01
72	-1.01E-02	1.72E-01	6.97E-02	-2.55E-01	-9.87E-02	-2.08E-01	-1.34E-01	2.77E-02	-2.11E-01	-1.35E-01	-3.15E-02	-1.60E-01	-2.49E-02	-2.02E-01
73	9.58E-02	7.40E-01	-2.66E-01	-1.61E-01	-1.46E-01	-3.66E-01	-1.21E-01	-7.30E-02	-1.20E-01	7.31E-01	6.41E-01	-4.35E-01	-8.55E-02	-4.48E-01
74	-5.84E-02	3.64E-01	-3.35E-01	-2.05E-01	-1.14E-01	-2.71E-01	5.43E-02	-3.73E-01	-2.02E-01	1.15E-01	8.05E-01	-3.49E-01	-1.65E-01	-4.39E-01
75	6.60E-02	6.03E-02	1.84E-02	6.45E-02	-3.13E-02	5.68E-03	-2.22E-02	7.11E-03	-4.67E-02	2.45E-02	4.02E-02	-3.55E-02	-5.60E-02	-9.98E-04
76	-3.68E-01	1.47E-01	-5.29E-01	-4.18E-01	-4.61E-01	-6.34E-01	-1.71E-01	-3.70E-01	-5.34E-01	-5.12E-01	3.51E-01	-6.82E-01	-1.97E-01	-7.07E-01
77	-1.38E+00	-1.38E+00	-2.00E+00	-1.81E+00	-1.99E+00	-2.00E+00	-1.82E+00	-1.92E+00	-2.00E+00	-1.65E+00	-1.87E+00	-2.00E+00	-1.63E+00	-1.90E+00
78	1.91E-02	2.18E-01	-5.17E-02	-7.22E-02	-9.59E-02	-6.29E-02	5.72E-02	-2.19E-02	-1.04E-01	4.43E-02	1.34E-01	-1.93E-01	6.83E-03	-1.12E-01
79	2.24E-02	6.60E-02	-3.32E-02	9.26E-02	-5.64E-02	1.32E-01	-7.64E-02	7.06E-03	-3.73E-02	6.98E-02	-1.44E-01	-4.03E-03	1.14E-01	4.89E-02
80	-3.73E-02	-1.65E-01	-3.60E-01	-1.47E-01	-2.91E-01	-3.96E-01	-2.49E-01	-4.67E-01	-2.68E-01	-4.97E-01	-4.13E-01	-5.81E-01	-2.10E-01	-5.48E-01
81	-8.27E-03	2.96E-01	7.23E-02	1.43E-01	1.14E-01	-2.87E-01	-6.07E-02	-3.79E-01	2.56E-01	1.52E-02	2.47E-01	-2.09E-01	8.33E-02	-1.86E-01
82	1.58E-01	-1.28E-01	9.78E-02	1.39E-01	3.11E-01	-3.46E-02	4.97E-02	-1.25E-01	4.75E-04	9.83E-03	7.59E-03	-1.35E-01	-3.15E-02	-1.67E-01
83	-2.06E-01	8.42E-02	-1.83E-01	-4.94E-02	6.95E-02	4.98E-01	1.61E-01	3.90E-01	-3.23E-01	3.60E-01	2.89E-01	2.88E-02	-2.43E-01	1.91E-01
84	-1.70E+00	-1.30E+00	-2.00E+00	-1.83E+00	-1.97E+00	-2.00E+00	-1.93E+00	-1.95E+00	-2.00E+00	-1.57E+00	-1.89E+00	-2.00E+00	-1.69E+00	-1.95E+00
85	1.11E-01	1.74E-01	-6.25E-02	-1.07E-01	-2.86E-02	-5.59E-02	2.94E-02	5.91E-03	-4.31E-02	7.03E-02	2.84E-01	-2.11E-01	3.74E-02	-1.13E-01
86	0.00E+00	-8.80E-01	-2.51E-01	-3.17E-01	-1.77E-01	-1.62E-01	-1.09E-01	0.00E+00	-3.02E-01	0.00E+00	0.00E+00	-6.82E-01	-1.91E-01	-4.45E-01
87	-1.22E-01	-2.33E-02	-1.81E-01	-3.61E-01	-3.92E-01	-4.39E-01	-5.20E-02	-2.21E-01	-1.21E-01	-1.87E-01	-1.16E-01	-1.67E-01	-5.28E-02	-1.66E-01
88	6.11E-01	8.40E-01	-2.07E-01	-2.23E-01	-1.55E-01	-8.80E-02	-6.12E-02	1.41E-01	-1.07E-01	3.63E-01	4.13E-01	-5.71E-01	-2.25E-01	-6.59E-01
89	1.89E-02	1.11E-01	-4.33E-02	-3.74E-02	-8.74E-02	-5.85E-02	-1.93E-02	-7.57E-02	-2.91E-02	-5.49E-03	5.99E-02	-6.76E-02	-3.01E-02	-1.07E-01
90	2.85E-02	2.18E-01	-3.99E-02	1.36E-02	-8.85E-03	-4.11E-02	-3.11E-02	-1.10E-01	-9.82E-03	1.58E-01	9.10E-01	-4.32E-02	5.30E-02	-9.45E-02
91	-1.73E+00	-1.29E+00	-1.83E+00	-1.83E+00	-1.99E+00	-2.00E+00	-1.81E+00	-2.00E+00	-1.91E+00	-1.56E+00	-2.00E+00	-1.85E+00	-1.65E+00	-1.94E+00
92	3.28E-01	3.18E-01	2.51E-02	-8.37E-02	-9.59E-03	4.11E-02	4.23E-02	1.16E-01	1.64E-02	3.77E-01	6.62E-01	-1.70E-01	-7.42E-02	-2.79E-01
93	1.50E-02	1.13E-01	-7.98E-02	-5.54E-02	-9.83E-02	-6.36E-02	6.24E-03	-7.21E-02	-1.14E-01	-4.69E-02	1.85E-02	-2.13E-01	-2.74E-02	-1.83E-01
94	-1.50E-02	1.29E-01	-1.36E-01	-1.77E-01	1.78E-01	3.10E-01	2.55E-01	3.17E-01	2.01E-02	3.92E-01	7.59E-01	-1.73E-01	-9.30E-02	-7.85E-02
95	1.28E-01	2.13E-01	-5.10E-02	8.41E-02	-5.59E-02	-1.14E-01	-1.61E-02	-1.65E-01	1.01E-01	8.16E-02	1.49E-01	-1.67E-01	-2.50E-02	-4.53E-02
96	1.45E-01	-3.51E-03	4.52E-02	-1.03E-01	5.72E-02	6.81E-03	1.44E-01	1.05E-01	1.75E-01	1.80E-01	1.99E-01	-8.46E-02	3.05E-02	-5.43E-02
97	-1.02E-02	-1.70E-01	-4.23E-02	-7.78E-02	-1.31E-02	6.08E-02	-1.18E-02	6.54E-02	-1.46E-01	4.49E-02	2.17E-01	-1.35E-01	-7.98E-02	-6.04E-02
98	-1.36E+00	-1.33E+00	-1.85E+00	-1.75E+00	-1.92E+00	-2.00E+00	-1.85E+00	-2.00E+00	-1.91E+00	-1.60E+00	-2.00E+00	-2.00E+00	-1.71E+00	-1.72E+00
99	1.02E-01	-4.55E-01	-1.33E-01	-1.96E-01	-6.58E-02	-1.06E-01	2.73E-02	-1.04E-01	1.45E-02	4.90E-02	1.82E-01	-3.49E-01	-8.39E-02	-1.87E-01
100	7.45E-02	-1.56E-01	-1.30E-02	-4.16E-02	6.74E-02	2.41E-02	1.21E-01	6.58E-03	-7.95E-02	1.65E-01	4.59E-01	-1.39E-01	-3.30E-02	-9.81E-02
101	-1.81E-01	6.99E-02	1.17E-02	1.54E-01	-1.66E-01	1.66E-01	-7.71E-02	-4.22E-02	2.04E-02	8.44E-02	-2.65E-01	5.38E-02	3.14E-01	-2.13E-02
102	5.99E-02	9.63E-02	-1.33E-02	3.62E-02	-1.50E-01	-4.68E-03	-1.11E-01	-1.37E-01	-8.44E-02	1.40E-02	-3.73E-02	-4.03E-02	1.26E-01	-6.28E-02
103	2.36E-01	3.51E-01	-3.62E-01	-1.90E-01	-1.63E-01	-9.36E-02	-1.09E-01	-6.89E-02	-1.90E-01	1.24E-01	9.31E-01	-2.75E-01	-2.10E-01	-4.62E-01
104	-3.13E-03	4.00E-01	-4.28E-01	-4.48E-01	-2.42E-01	-2.09E-01	-4.36E-02	4.78E-02	-3.24E-01	1.13E-01	0.00E+00	-5.36E-01	-2.29E-01	-5.95E-01
105	-1.71E+00	-1.40E+00	-1.86E+00	-1.77E+00	-1.86E+00	-2.00E+00	-1.81E+00	-2.00E+00	-1.97E+00	-1.59E+00	-2.00E+00	-2.00E+00	-1.69E+00	-1.70E+00
106	-1.29E-02	-1.26E-02	-8.06E-02	-1.49E-01	-4.45E-04	7.49E-03	9.72E-02	4.71E-03	5.90E-02	1.64E-01	7.28E-03	-2.19E-01	-2.40E-01	-1.61E-01
107	-1.09E-01	2.93E-01	-4.52E-02	-1.85E-01	-2.11E-01	-2.46E-01	-4.16E-02	-1.10E-01	-5.67E-02	4.38E-02	2.49E-01	-2.30E-01	-7.63E-02	-2.49E-01
108	5.35E-03	1.09E-01	-1.50E-01	-1.91E-01	-1.76E-01	-7.02E-02	2.49E-02	-1.69E-01	-1.12E-01	-9.99E-02	8.90E-01	-3.79E-01	-1.26E-02	-3.24E-01
109	6.69E-02	9.36E-02	2.12E-02	1.90E-02	8.77E-02	3.83E-02	5.82E-02	5.13E-02	4.33E-02	5.18E-02	3.34E-01	-1.46E-02	4.11E-02	2.56E-02
110	1.91E-02	-1.73E-01	3.34E-03	2.20E-02	3.00E-02	-1.37E-02	-4.00E-02	3.85E-02	-2.14E-02	2.10E-03	4.96E-02	-1.38E-02	3.61E-02	8.58E-03
111	-2.37E-02	-1.02E+00	-1.39E-01	-3.72E-02	-7.05E-02	-1.83E-01	4.43E-02	-1.04E-01	-1.48E-01	4.91E-01	1.06E+00	-3.62E-01	-6.43E-02	-2.59E-01
112	-1.59E+00	-1.39E+00	-1.93E+00	-1.77E+00	-1.91E+00	-2.00E+00	-1.75E+00	-2.00E+00	-1.85E+00	-1.59E+00	-1.66E+00	-1.99E+00	-1.72E+00	-1.69E+00
113	4.92E-02	-8.92E-02	-6.46E-02	4.87E-02	-5.61E-02	-1.45E-01	-6.98E-02	-1.28E-01	-6.75E-03	7.67E-02	9.26E-02	-1.12E-01	-7.92E-02	-3.64E-02
114	-6.59E-02	-4.25E-02	-5.82E-02	-1.15E-01	1.25E-02	1.45E-01	8.07E-02	1.11E-01	-7.97E-02	9.99E-02	3.49E-01	9.87E-03	3.43E-02	-1.01E-02
115	2.15E-01	-1.24E-01	-2.05E-01	-1.97E-01	-3.02E-01	-1.18E-01	-1.08E-01	-1.40E-01	-4.19E-01	7.22E-02	4.37E-01	-3.78E-01	-1.46E-01	-2.70E-01
116	9.64E-02	-1.09E-01	-1.70E-02	3.50E-02	-3.70E-02	-6.58E-02	-6.65E-02	-7.82E-02	-8.64E-02	4.55E-02	-3.50E-02	-5.98E-02	-1.35E-02	9.79E-03
117	3.84E-02	-1.06E-01	-2.05E-02	-1.35E-02	2.47E-02	8.35E-04	-3.25E-02	-3.71E-02	6.96E-03	4.97E-02	8.90E-02	-4.34E-02	2.49E-02	-4.37E-02
118	1.83E-01	2.85E-01	1.79E-02	-1.24E-01	4.06E-02	6.31E-02	1.49E-01	9.61E-02	3.01E-01	2.35E-01	3.84E-01	-2.41E-01	6.33E-02	-1.74E-01
119	-1.46E+00	-1.45E+00	-1.89E+00	-1.76E+00	-2.00E+00	-2.00E+00	-1.70E+00	-1.97E+00	-1.84E+00	-1.49E+00	-1.51E+00	-1.79E+00	-1.84E+00	-1.73E+00
120	6.59E-02	2.57E-01	-2.38E-01	-1.40E-01	-1.98E-01	-1.35E-01	-5.26E-02	-1.16E-01	-1.81E-01	1.26E-01	2.39E-01	-1.40E-01	-8.38E-02	-1.04E-01
121	4.19E-02	8.87E-02	-2.27E-02	-4.13E-02	-2.62E-02	1.29E-02	2.77E-02	7.99E-03	1.93E-01	3.27E-02	1.37E-01	-4.45E-02	9.20E-03	-1.30E-02
122	2.62E-01	5.81E-02	3.01E-03	-7.42E-02	2.13E-02	1.30E-01	1.67E-01	2.03E-01	-3.99E-02	1.35E-01	2.22E-01	-3.80E-02	3.50E-02	1.84E-03
123	1.70E-01	1.62E-01	-2.48E-01	-1.36E-01	-1.95E-03	-1.61E-01	-2.17E-02	-2.77E-02	-5.47E-02	1.37E-01	2.50E-01	-2.07E-01	-7.74E-02	-1.33E-01
124	-2.27E-01	-3.29E-02	-9.97E-03	-1.01E-01	-2.63E-02	7.86E-02	1.02E-01	2.40E-02	4.41E-02	7.52E-02	5.08E-02	-1.57E-02	-1.59E-01	-4.83E-02
125	2.65E-02	-8.78E-02	-1.36E-01	-1.06E-01	-1.59E-01	-3.04E-01	-1.99E-01	-2.42E-01	-1.36E-01	-2.30E-01	-1.06E-01	-2.40E-01	-7.45E-02	-1.95E-01
126	-1.79E+00	-1.45E+00	-1.82E+00	-1.77E+00	-1.95E+00	-2.00E+00	-1.82E+00	-1.95E+00	-1.80E+00	-1.51E+00	-1.62E+00	-1.66E+00	-1.85E+00	-1.69E+00
